########################################################################################## 
#####	 Integrated Antineutrino Flux (AntiNuMode): 8.782506499594861e-05 m^-2 POT^-1 
########################################################################################## 
	 0.0000, 	 0.0500, 	 0.0063265538149687829475, 
	 0.0500, 	 0.1000, 	 0.0168380177124630367458, 
	 0.1000, 	 0.1500, 	 0.0249199929439387277141, 
	 0.1500, 	 0.2000, 	 0.0362550258305745012888, 
	 0.2000, 	 0.2500, 	 0.0455826591211139220405, 
	 0.2500, 	 0.3000, 	 0.0514556977579061908257, 
	 0.3000, 	 0.3500, 	 0.0552473260364091736663, 
	 0.3500, 	 0.4000, 	 0.0574221038177728029805, 
	 0.4000, 	 0.4500, 	 0.0586108305213033989323, 
	 0.4500, 	 0.5000, 	 0.0585618695555449458867, 
	 0.5000, 	 0.5500, 	 0.0575427982915029320732, 
	 0.5500, 	 0.6000, 	 0.0559111456419247865313, 
	 0.6000, 	 0.6500, 	 0.0533139372025059066207, 
	 0.6500, 	 0.7000, 	 0.0504081608160975164212, 
	 0.7000, 	 0.7500, 	 0.0468226240446243946458, 
	 0.7500, 	 0.8000, 	 0.0428681720892968229353, 
	 0.8000, 	 0.8500, 	 0.0389888695232728232920, 
	 0.8500, 	 0.9000, 	 0.0349137230942152057556, 
	 0.9000, 	 0.9500, 	 0.0310628862059577660892, 
	 0.9500, 	 1.0000, 	 0.0272564557750162653194, 
	 1.0000, 	 1.0500, 	 0.0237141868337481728779, 
	 1.0500, 	 1.1000, 	 0.0204713768225840697657, 
	 1.1000, 	 1.1500, 	 0.0174858965384293990608, 
	 1.1500, 	 1.2000, 	 0.0148989357430064257859, 
	 1.2000, 	 1.2500, 	 0.0125806909456995033580, 
	 1.2500, 	 1.3000, 	 0.0105581476090313864519, 
	 1.3000, 	 1.3500, 	 0.0088551030396148994878, 
	 1.3500, 	 1.4000, 	 0.0073768234618429729538, 
	 1.4000, 	 1.4500, 	 0.0061201207198058483333, 
	 1.4500, 	 1.5000, 	 0.0050723560525750875996, 
	 1.5000, 	 1.5500, 	 0.0042142866619805409434, 
	 1.5500, 	 1.6000, 	 0.0034699661197410843448, 
	 1.6000, 	 1.6500, 	 0.0028694541815781678812, 
	 1.6500, 	 1.7000, 	 0.0023843990324363593079, 
	 1.7000, 	 1.7500, 	 0.0019792755064629787183, 
	 1.7500, 	 1.8000, 	 0.0016350685309099908214, 
	 1.8000, 	 1.8500, 	 0.0013439215787138315047, 
	 1.8500, 	 1.9000, 	 0.0011074173415583153483, 
	 1.9000, 	 1.9500, 	 0.0009179156315309176719, 
	 1.9500, 	 2.0000, 	 0.0007660683200530931432, 
	 2.0000, 	 2.0500, 	 0.0006375514780727207153, 
	 2.0500, 	 2.1000, 	 0.0005279244598582315002, 
	 2.1000, 	 2.1500, 	 0.0004310272927409290506, 
	 2.1500, 	 2.2000, 	 0.0003564016719081744490, 
	 2.2000, 	 2.2500, 	 0.0002984227794332852310, 
	 2.2500, 	 2.3000, 	 0.0002473439672490081761, 
	 2.3000, 	 2.3500, 	 0.0002059093266920362128, 
	 2.3500, 	 2.4000, 	 0.0001696782120307839461, 
	 2.4000, 	 2.4500, 	 0.0001418046203617904610, 
	 2.4500, 	 2.5000, 	 0.0001180187000200694789, 
	 2.5000, 	 2.5500, 	 0.0000978433662462575019, 
	 2.5500, 	 2.6000, 	 0.0000794590929175168604, 
	 2.6000, 	 2.6500, 	 0.0000665937451941513175, 
	 2.6500, 	 2.7000, 	 0.0000542328092808100278, 
	 2.7000, 	 2.7500, 	 0.0000449142850071554398, 
	 2.7500, 	 2.8000, 	 0.0000360102210017821238, 
	 2.8000, 	 2.8500, 	 0.0000306643667172264332, 
	 2.8500, 	 2.9000, 	 0.0000252057883487146949, 
	 2.9000, 	 2.9500, 	 0.0000202869192306569844, 
	 2.9500, 	 3.0000, 	 0.0000172297054385305450, 
	 3.0000, 	 3.0500, 	 0.0000139140232922841197, 
	 3.0500, 	 3.1000, 	 0.0000122459345751650618, 
	 3.1000, 	 3.1500, 	 0.0000105841083071544223, 
	 3.1500, 	 3.2000, 	 0.0000089194354713673185, 
	 3.2000, 	 3.2500, 	 0.0000070773645317389850, 
	 3.2500, 	 3.3000, 	 0.0000071718705819238951, 
	 3.3000, 	 3.3500, 	 0.0000057868445645152388, 
	 3.3500, 	 3.4000, 	 0.0000055947581709465846, 
	 3.4000, 	 3.4500, 	 0.0000045756869069045387, 
	 3.4500, 	 3.5000, 	 0.0000041959547654988713, 
	 3.5000, 	 3.5500, 	 0.0000041983458824312604, 
	 3.5500, 	 3.6000, 	 0.0000032219731350390121, 
	 3.6000, 	 3.6500, 	 0.0000030192975093412279, 
	 3.6500, 	 3.7000, 	 0.0000026253325290523558, 
	 3.7000, 	 3.7500, 	 0.0000026058620054600194, 
