########################################################################################## 
#####	 Integrated Neutrino Flux (Neutrino Mode): 0.0010438734424042 m^-2 POT^-1 
########################################################################################## 
	 0.0000, 	 0.2500, 	 0.0101183389393195884154, 
	 0.2500, 	 0.5000, 	 0.0194812888937600410533, 
	 0.5000, 	 0.7500, 	 0.0353639804409411132036, 
	 0.7500, 	 1.0000, 	 0.0500175891818338755335, 
	 1.0000, 	 1.2500, 	 0.0631271582580257006878, 
	 1.2500, 	 1.5000, 	 0.0691936513239043843315, 
	 1.5000, 	 1.7500, 	 0.0752651152988887406359, 
	 1.7500, 	 2.0000, 	 0.0839516481980454032374, 
	 2.0000, 	 2.2500, 	 0.0870832605824652800086, 
	 2.2500, 	 2.5000, 	 0.0868842929762757426593, 
	 2.5000, 	 2.7500, 	 0.0835519177488838887813, 
	 2.7500, 	 3.0000, 	 0.0748123228617984803446, 
	 3.0000, 	 3.2500, 	 0.0642363827606945297921, 
	 3.2500, 	 3.5000, 	 0.0525630826219966318380, 
	 3.5000, 	 3.7500, 	 0.0393034570412162526098, 
	 3.7500, 	 4.0000, 	 0.0269377643474061657936, 
	 4.0000, 	 4.2500, 	 0.0163482457803462745416, 
	 4.2500, 	 4.5000, 	 0.0092969926293441969983, 
	 4.5000, 	 4.7500, 	 0.0051640266731804640096, 
	 4.7500, 	 5.0000, 	 0.0032004241455798896135, 
	 5.0000, 	 5.2500, 	 0.0024121340362877204642, 
	 5.2500, 	 5.5000, 	 0.0020313782723661985216, 
	 5.5000, 	 5.7500, 	 0.0017474884079804622970, 
	 5.7500, 	 6.0000, 	 0.0016383303670041897502, 
	 6.0000, 	 6.2500, 	 0.0014709585545768090291, 
	 6.2500, 	 6.5000, 	 0.0013991254214076207993, 
	 6.5000, 	 6.7500, 	 0.0013645632527246953983, 
	 6.7500, 	 7.0000, 	 0.0012580073566921090144, 
	 7.0000, 	 7.2500, 	 0.0012241105081253851258, 
	 7.2500, 	 7.5000, 	 0.0011108565874894554305, 
	 7.5000, 	 7.7500, 	 0.0011030378618964349364, 
	 7.7500, 	 8.0000, 	 0.0010726968658394280855, 
	 8.0000, 	 8.2500, 	 0.0010671180765308434409, 
	 8.2500, 	 8.5000, 	 0.0010085349403805888863, 
	 8.5000, 	 8.7500, 	 0.0010030187161276394453, 
	 8.7500, 	 9.0000, 	 0.0009945122443281951760, 
	 9.0000, 	 9.2500, 	 0.0009167762691575777421, 
	 9.2500, 	 9.5000, 	 0.0009440177036503513220, 
	 9.5000, 	 9.7500, 	 0.0008829082267648385258, 
	 9.7500, 	 10.0000, 	 0.0009155193543375415681, 
	 10.0000, 	 10.2500, 	 0.0008777601793275715625, 
	 10.2500, 	 10.5000, 	 0.0008478170284337134500, 
	 10.5000, 	 10.7500, 	 0.0008408454457644208221, 
	 10.7500, 	 11.0000, 	 0.0008087584526104840557, 
	 11.0000, 	 11.2500, 	 0.0007941678141467627301, 
	 11.2500, 	 11.5000, 	 0.0007376388158956978872, 
	 11.5000, 	 11.7500, 	 0.0007443072487892177843, 
	 11.7500, 	 12.0000, 	 0.0007216419533243689614, 
	 12.0000, 	 12.2500, 	 0.0007209325665635615572, 
	 12.2500, 	 12.5000, 	 0.0007171998152148676862, 
	 12.5000, 	 12.7500, 	 0.0006849677661625345419, 
	 12.7500, 	 13.0000, 	 0.0006832682497959584452, 
	 13.0000, 	 13.2500, 	 0.0006447934248138239340, 
	 13.2500, 	 13.5000, 	 0.0006536252971706551802, 
	 13.5000, 	 13.7500, 	 0.0005764981343082961965, 
	 13.7500, 	 14.0000, 	 0.0005838029355325115039, 
	 14.0000, 	 14.2500, 	 0.0005577287593974117720, 
	 14.2500, 	 14.5000, 	 0.0005225752153859041568, 
	 14.5000, 	 14.7500, 	 0.0004767811927983555830, 
	 14.7500, 	 15.0000, 	 0.0004533736378137938837, 
	 15.0000, 	 15.2500, 	 0.0004160495327860183070, 
	 15.2500, 	 15.5000, 	 0.0003908919763876907865, 
	 15.5000, 	 15.7500, 	 0.0003561550077792305282, 
	 15.7500, 	 16.0000, 	 0.0003558844769001715306, 
	 16.0000, 	 16.2500, 	 0.0002892383834429326089, 
	 16.2500, 	 16.5000, 	 0.0002728112244565847485, 
	 16.5000, 	 16.7500, 	 0.0002723973840594145482, 
	 16.7500, 	 17.0000, 	 0.0002828948472142985048, 
	 17.0000, 	 17.2500, 	 0.0002343838381753389857, 
	 17.2500, 	 17.5000, 	 0.0002174012517047314809, 
	 17.5000, 	 17.7500, 	 0.0002216294870642157707, 
	 17.7500, 	 18.0000, 	 0.0001815490346832848148, 
	 18.0000, 	 18.2500, 	 0.0001882850023919807961, 
	 18.2500, 	 18.5000, 	 0.0001805870371276355581, 
	 18.5000, 	 18.7500, 	 0.0001745670924248305495, 
	 18.7500, 	 19.0000, 	 0.0001707730590304389973, 
	 19.0000, 	 19.2500, 	 0.0001499075387334237704, 
	 19.2500, 	 19.5000, 	 0.0001480123234519203500, 
	 19.5000, 	 19.7500, 	 0.0001477239853375731120, 
