########################################################################################## 
#####	 Integrated Neutrino Flux (Neutrino Mode): 0.00016114069432666668 m^-2 POT^-1 
########################################################################################## 
	 0.0000, 	 0.0500, 	 0.0072793530206719733733, 
	 0.0500, 	 0.1000, 	 0.0208203149056730325850, 
	 0.1000, 	 0.1500, 	 0.0227689226196465983876, 
	 0.1500, 	 0.2000, 	 0.0259090356873874633203, 
	 0.2000, 	 0.2500, 	 0.0337531125996887032548, 
	 0.2500, 	 0.3000, 	 0.0367939335546156182088, 
	 0.3000, 	 0.3500, 	 0.0401450423620860891161, 
	 0.3500, 	 0.4000, 	 0.0436637066099301238142, 
	 0.4000, 	 0.4500, 	 0.0469031117904848693367, 
	 0.4500, 	 0.5000, 	 0.0490999497864932910041, 
	 0.5000, 	 0.5500, 	 0.0504465990665324132136, 
	 0.5500, 	 0.6000, 	 0.0513588453530103641875, 
	 0.6000, 	 0.6500, 	 0.0510919977998230134819, 
	 0.6500, 	 0.7000, 	 0.0498446406325977892093, 
	 0.7000, 	 0.7500, 	 0.0479829135173365298184, 
	 0.7500, 	 0.8000, 	 0.0457302237078702628059, 
	 0.8000, 	 0.8500, 	 0.0428197236510115472607, 
	 0.8500, 	 0.9000, 	 0.0396609933121181701399, 
	 0.9000, 	 0.9500, 	 0.0363595305610545857511, 
	 0.9500, 	 1.0000, 	 0.0330704793240928981990, 
	 1.0000, 	 1.0500, 	 0.0295394035621471609532, 
	 1.0500, 	 1.1000, 	 0.0261386486982697133219, 
	 1.1000, 	 1.1500, 	 0.0229923298734778895624, 
	 1.1500, 	 1.2000, 	 0.0201811219294333113461, 
	 1.2000, 	 1.2500, 	 0.0173078564148799220190, 
	 1.2500, 	 1.3000, 	 0.0150117263060575607814, 
	 1.3000, 	 1.3500, 	 0.0128769458805578496108, 
	 1.3500, 	 1.4000, 	 0.0109841899800420667033, 
	 1.4000, 	 1.4500, 	 0.0093893104179682048555, 
	 1.4500, 	 1.5000, 	 0.0079868093244713014855, 
	 1.5000, 	 1.5500, 	 0.0067394521572461804290, 
	 1.5500, 	 1.6000, 	 0.0057241903037236422508, 
	 1.6000, 	 1.6500, 	 0.0048522814380762106790, 
	 1.6500, 	 1.7000, 	 0.0040536005056291020410, 
	 1.7000, 	 1.7500, 	 0.0034510214959895036714, 
	 1.7500, 	 1.8000, 	 0.0029440111449333221383, 
	 1.8000, 	 1.8500, 	 0.0025034023943214626928, 
	 1.8500, 	 1.9000, 	 0.0021378833040251368075, 
	 1.9000, 	 1.9500, 	 0.0018263543000714096455, 
	 1.9500, 	 2.0000, 	 0.0015756417152162109294, 
	 2.0000, 	 2.0500, 	 0.0013640253997814950643, 
	 2.0500, 	 2.1000, 	 0.0011846790210113271238, 
	 2.1000, 	 2.1500, 	 0.0010388437303158429715, 
	 2.1500, 	 2.2000, 	 0.0009215549220543848771, 
	 2.2000, 	 2.2500, 	 0.0008266068391760472483, 
	 2.2500, 	 2.3000, 	 0.0007248324235417589719, 
	 2.3000, 	 2.3500, 	 0.0006621542773279655812, 
	 2.3500, 	 2.4000, 	 0.0005816656083781597888, 
	 2.4000, 	 2.4500, 	 0.0005697505548404922879, 
	 2.4500, 	 2.5000, 	 0.0004988187517490290683, 
	 2.5000, 	 2.5500, 	 0.0004726304569943525500, 
