########################################################################################## 
#####	 Integrated Antineutrino Flux (Neutrino Mode): 3.205341386277867e-07 m^-2 POT^-1 
########################################################################################## 
	 0.0000, 	 0.0500, 	 0.0798666878654303025176, 
	 0.0500, 	 0.1000, 	 0.1769234323768965888579, 
	 0.1000, 	 0.1500, 	 0.1029531523265311970805, 
	 0.1500, 	 0.2000, 	 0.0632693917933955796151, 
	 0.2000, 	 0.2500, 	 0.0506342321896848940321, 
	 0.2500, 	 0.3000, 	 0.0435211053016700127882, 
	 0.3000, 	 0.3500, 	 0.0405885003566112401163, 
	 0.3500, 	 0.4000, 	 0.0389662082593447423040, 
	 0.4000, 	 0.4500, 	 0.0365327701134448637466, 
	 0.4500, 	 0.5000, 	 0.0328826128945951187688, 
	 0.5000, 	 0.5500, 	 0.0298876120996415181597, 
	 0.5500, 	 0.6000, 	 0.0271265957417935708873, 
	 0.6000, 	 0.6500, 	 0.0252640796224318370244, 
	 0.6500, 	 0.7000, 	 0.0231925374059221874046, 
	 0.7000, 	 0.7500, 	 0.0215577661386767115148, 
	 0.7500, 	 0.8000, 	 0.0196983698118096579865, 
	 0.8000, 	 0.8500, 	 0.0184223746814595780441, 
	 0.8500, 	 0.9000, 	 0.0171713378910675236455, 
	 0.9000, 	 0.9500, 	 0.0158454260808015556794, 
	 0.9500, 	 1.0000, 	 0.0146879830652518021672, 
	 1.0000, 	 1.0500, 	 0.0135617379746494418069, 
	 1.0500, 	 1.1000, 	 0.0125446856213631031951, 
	 1.1000, 	 1.1500, 	 0.0115525916080346600229, 
	 1.1500, 	 1.2000, 	 0.0107414455594014336681, 
	 1.2000, 	 1.2500, 	 0.0098991015858207239558, 
	 1.2500, 	 1.3000, 	 0.0089600440449029688378, 
	 1.3000, 	 1.3500, 	 0.0081021011088485417329, 
	 1.3500, 	 1.4000, 	 0.0072909550602152321114, 
	 1.4000, 	 1.4500, 	 0.0065546840314558282511, 
	 1.4500, 	 1.5000, 	 0.0059369651174966397988, 
	 1.5000, 	 1.5500, 	 0.0053598035059691162205, 
	 1.5500, 	 1.6000, 	 0.0047015272895782646290, 
	 1.6000, 	 1.6500, 	 0.0041836417354508452851, 
	 1.6500, 	 1.7000, 	 0.0036595165963339763675, 
	 1.7000, 	 1.7500, 	 0.0032851414969647723882, 
	 1.7500, 	 1.8000, 	 0.0028830002443923511204, 
	 1.8000, 	 1.8500, 	 0.0025544860946958743153, 
	 1.8500, 	 1.9000, 	 0.0022197323600099002315, 
	 1.9000, 	 1.9500, 	 0.0019807562549125678000, 
	 1.9500, 	 2.0000, 	 0.0017305488968341492008, 
	 2.0000, 	 2.0500, 	 0.0014971884182273383860, 
	 2.0500, 	 2.1000, 	 0.0012700675246100328730, 
	 2.1000, 	 2.1500, 	 0.0011206294641118146743, 
	 2.1500, 	 2.2000, 	 0.0009615200468799120579, 
	 2.2000, 	 2.2500, 	 0.0008230012601132982676, 
	 2.2500, 	 2.3000, 	 0.0007013293528183072237, 
	 2.3000, 	 2.3500, 	 0.0005858970305128081459, 
	 2.3500, 	 2.4000, 	 0.0005063423218968472967, 
	 2.4000, 	 2.4500, 	 0.0004339631360188050979, 
	 2.4500, 	 2.5000, 	 0.0003625198878891784161, 
	 2.5000, 	 2.5500, 	 0.0003150990419690793075, 
	 2.5500, 	 2.6000, 	 0.0002711411657181477799, 
	 2.6000, 	 2.6500, 	 0.0002303030819619548085, 
	 2.6500, 	 2.7000, 	 0.0001871563517596557815, 
	 2.7000, 	 2.7500, 	 0.0001561144164369577289, 
	 2.7500, 	 2.8000, 	 0.0001311560764790108439, 
	 2.8000, 	 2.8500, 	 0.0001114077899872863473, 
	 2.8500, 	 2.9000, 	 0.0000950600773148301578, 
	 2.9000, 	 2.9500, 	 0.0000810210110884857838, 
	 2.9500, 	 3.0000, 	 0.0000667011635376130277, 
	 3.0000, 	 3.0500, 	 0.0000610231411971801026, 
	 3.0500, 	 3.1000, 	 0.0000494175131167352564, 
	 3.1000, 	 3.1500, 	 0.0000382798539105010216, 
	 3.1500, 	 3.2000, 	 0.0000318530813713299840, 
	 3.2000, 	 3.2500, 	 0.0000260689860860755142, 
	 3.2500, 	 3.3000, 	 0.0000242626262316191078, 
	 3.3000, 	 3.3500, 	 0.0000212520264741919547, 
	 3.3500, 	 3.4000, 	 0.0000230427873661744540, 
	 3.4000, 	 3.4500, 	 0.0000191180884077874814, 
	 3.4500, 	 3.5000, 	 0.0000195018228846407429, 
	 3.5000, 	 3.5500, 	 0.0000172181347784886017, 
	 3.5500, 	 3.6000, 	 0.0000122795032593099734, 
	 3.6000, 	 3.6500, 	 0.0000129190607207322527, 
	 3.6500, 	 3.7000, 	 0.0000105916955196537986, 
	 3.7000, 	 3.7500, 	 0.0000093656170692195651, 
	 3.7500, 	 3.8000, 	 0.0000078057208218478864, 
	 3.8000, 	 3.8500, 	 0.0000070912883405517198, 
	 3.8500, 	 3.9000, 	 0.0000071724029454149836, 
	 3.9000, 	 3.9500, 	 0.0000044581834749883002, 
	 3.9500, 	 4.0000, 	 0.0000049105533867260480, 
	 4.0000, 	 4.0500, 	 0.0000037999072585974116, 
	 4.0500, 	 4.1000, 	 0.0000039933343932715004, 
	 4.1000, 	 4.1500, 	 0.0000050291055015263854, 
	 4.1500, 	 4.2000, 	 0.0000026842694624771864, 
	 4.2000, 	 4.2500, 	 0.0000028920476426270939, 
	 4.2500, 	 4.3000, 	 0.0000016756405489266587, 
	 4.3000, 	 4.3500, 	 0.0000017143259758614761, 
	 4.3500, 	 4.4000, 	 0.0000013340232707522842, 
	 4.4000, 	 4.4500, 	 0.0000011521393683087228, 
	 4.4500, 	 4.5000, 	 0.0000020565672125348225, 
	 4.5000, 	 4.5500, 	 0.0000019533020809588171, 
	 4.5500, 	 4.6000, 	 0.0000007069449793088454, 
	 4.6000, 	 4.6500, 	 0.0000012242065749373161, 
	 4.6500, 	 4.7000, 	 0.0000015711275003527559, 
	 4.7000, 	 4.7500, 	 0.0000009518486901461990, 
	 4.7500, 	 4.8000, 	 0.0000024911543070525727, 
	 4.8000, 	 4.8500, 	 0.0000050852617664316766, 
	 4.8500, 	 4.9000, 	 0.0000055750691881064820, 
	 4.9000, 	 4.9500, 	 0.0000017873291202384707, 
	 4.9500, 	 5.0000, 	 0.0000001991363549394687, 
	 5.0000, 	 5.0500, 	 0.0000001640074914486584, 
	 5.0500, 	 5.1000, 	 0.0000001629155640754982, 
	 5.1000, 	 5.1500, 	 0.0000001363037340953398, 
	 5.1500, 	 5.2000, 	 0.0000000993965888825234, 
	 5.2000, 	 5.2500, 	 0.0000001221398761692025, 
	 5.2500, 	 5.3000, 	 0.0000000685418411095116, 
	 5.3000, 	 5.3500, 	 0.0000000527244931611628, 
	 5.3500, 	 5.4000, 	 0.0000000367199576631300, 
	 5.4000, 	 5.4500, 	 0.0000000310824926251281, 
	 5.4500, 	 5.5000, 	 0.0000000286927315741547, 
	 5.5000, 	 5.5500, 	 0.0000000211833910393074, 
	 5.5500, 	 5.6000, 	 0.0000000177672182575634, 
	 5.6000, 	 5.6500, 	 0.0000000163289939174870, 
	 5.6500, 	 5.7000, 	 0.0000000100114141156314, 
	 5.7000, 	 5.7500, 	 0.0000000087634971177341, 
	 5.7500, 	 5.8000, 	 0.0000000084234397358071, 
	 5.8000, 	 5.8500, 	 0.0000000050665430114632, 
	 5.8500, 	 5.9000, 	 0.0000000043146730202301, 
	 5.9000, 	 5.9500, 	 0.0000000037187926537341, 
	 5.9500, 	 6.0000, 	 0.0000000028153007472564, 
	 6.0000, 	 6.0500, 	 0.0000000029457080735367, 
	 6.0500, 	 6.1000, 	 0.0000000015836066703317, 
	 6.1000, 	 6.1500, 	 0.0000000019935474041410, 
	 6.1500, 	 6.2000, 	 0.0000000014647425762820, 
	 6.2000, 	 6.2500, 	 0.0000000008529512680628, 
	 6.2500, 	 6.3000, 	 0.0000000012291982429289, 
	 6.3000, 	 6.3500, 	 0.0000000006448611086635, 
	 6.3500, 	 6.4000, 	 0.0000000007259757135268, 
	 6.4000, 	 6.4500, 	 0.0000000007156803982941, 
	 6.4500, 	 6.5000, 	 0.0000000004320912605220, 
	 6.5000, 	 6.5500, 	 0.0000000000602743909984, 
	 6.5500, 	 6.6000, 	 0.0000000002589115791388, 
	 6.6000, 	 6.6500, 	 0.0000000001826326526423, 
	 6.6500, 	 6.7000, 	 0.0000000000574977756781, 
	 6.7000, 	 6.7500, 	 0.0000000000000000000000, 
	 6.7500, 	 6.8000, 	 0.0000000000556259001813, 
	 6.8000, 	 6.8500, 	 0.0000000001400786830140, 
	 6.8500, 	 6.9000, 	 0.0000000001311872744040, 
	 6.9000, 	 6.9500, 	 0.0000000000000000000000, 
	 6.9500, 	 7.0000, 	 0.0000000000000000000000, 
	 7.0000, 	 7.0500, 	 0.0000000000000000000000, 
	 7.0500, 	 7.1000, 	 0.0000000000000000000000, 
	 7.1000, 	 7.1500, 	 0.0000000000000000000000, 
	 7.1500, 	 7.2000, 	 0.0000000000377806871113, 
	 7.2000, 	 7.2500, 	 0.0000000000000000000000, 
	 7.2500, 	 7.3000, 	 0.0000000000000000000000, 
	 7.3000, 	 7.3500, 	 0.0000000000000000000000, 
	 7.3500, 	 7.4000, 	 0.0000000000000000000000, 
	 7.4000, 	 7.4500, 	 0.0000000000000000000000, 
	 7.4500, 	 7.5000, 	 0.0000000000000000000000, 
	 7.5000, 	 7.5500, 	 0.0000000000000000000000, 
	 7.5500, 	 7.6000, 	 0.0000000000000000000000, 
	 7.6000, 	 7.6500, 	 0.0000000000000000000000, 
	 7.6500, 	 7.7000, 	 0.0000000000000000000000, 
	 7.7000, 	 7.7500, 	 0.0000000000000000000000, 
	 7.7500, 	 7.8000, 	 0.0000000000000000000000, 
	 7.8000, 	 7.8500, 	 0.0000000000000000000000, 
	 7.8500, 	 7.9000, 	 0.0000000000000000000000, 
	 7.9000, 	 7.9500, 	 0.0000000000000000000000, 
	 7.9500, 	 8.0000, 	 0.0000000000000000000000, 
	 8.0000, 	 8.0500, 	 0.0000000000000000000000, 
	 8.0500, 	 8.1000, 	 0.0000000000000000000000, 
	 8.1000, 	 8.1500, 	 0.0000000000000000000000, 
	 8.1500, 	 8.2000, 	 0.0000000000000000000000, 
	 8.2000, 	 8.2500, 	 0.0000000000000000000000, 
	 8.2500, 	 8.3000, 	 0.0000000000000000000000, 
	 8.3000, 	 8.3500, 	 0.0000000000000000000000, 
	 8.3500, 	 8.4000, 	 0.0000000000000000000000, 
	 8.4000, 	 8.4500, 	 0.0000000000000000000000, 
