########################################################################################## 
#####	 Integrated Neutrino Flux (AntiNuMode): 5.365346615405334e-07 m^-2 POT^-1 
########################################################################################## 
	 0.0000, 	 0.0500, 	 0.0428304108704148298048, 
	 0.0500, 	 0.1000, 	 0.1100208508999385159655, 
	 0.1000, 	 0.1500, 	 0.0694456531345368222041, 
	 0.1500, 	 0.2000, 	 0.0435759358638076188530, 
	 0.2000, 	 0.2500, 	 0.0478999808254856815348, 
	 0.2500, 	 0.3000, 	 0.0334927103281703331117, 
	 0.3000, 	 0.3500, 	 0.0331013097066391245860, 
	 0.3500, 	 0.4000, 	 0.0345737215685898921502, 
	 0.4000, 	 0.4500, 	 0.0341823209470586489300, 
	 0.4500, 	 0.5000, 	 0.0329894809576302058818, 
	 0.5000, 	 0.5500, 	 0.0317034503440277101727, 
	 0.5500, 	 0.6000, 	 0.0301564859827376449686, 
	 0.6000, 	 0.6500, 	 0.0289822841181440887803, 
	 0.6500, 	 0.7000, 	 0.0278267203783852251631, 
	 0.7000, 	 0.7500, 	 0.0265593278896175746806, 
	 0.7500, 	 0.8000, 	 0.0252919354008498582786, 
	 0.8000, 	 0.8500, 	 0.0242668385349347377755, 
	 0.8500, 	 0.9000, 	 0.0230367222958367152963, 
	 0.9000, 	 0.9500, 	 0.0222166448031046147304, 
	 0.9500, 	 1.0000, 	 0.0212661004365288786033, 
	 1.0000, 	 1.0500, 	 0.0202596416954486310824, 
	 1.0500, 	 1.1000, 	 0.0194582023275514000293, 
	 1.1000, 	 1.1500, 	 0.0185766190228643622573, 
	 1.1500, 	 1.2000, 	 0.0175850707816520568372, 
	 1.2000, 	 1.2500, 	 0.0164500089792115576637, 
	 1.2500, 	 1.3000, 	 0.0155069198625696989119, 
	 1.3000, 	 1.3500, 	 0.0144184533722162486202, 
	 1.3500, 	 1.4000, 	 0.0133821736314002331242, 
	 1.4000, 	 1.4500, 	 0.0123179367033321093827, 
	 1.4500, 	 1.5000, 	 0.0112816569625161528673, 
	 1.5000, 	 1.5500, 	 0.0103124744711055454927, 
	 1.5500, 	 1.6000, 	 0.0094271635414516271462, 
	 1.6000, 	 1.6500, 	 0.0085306697368967791123, 
	 1.6500, 	 1.7000, 	 0.0077050008067143186535, 
	 1.7000, 	 1.7500, 	 0.0069427015009702070653, 
	 1.7500, 	 1.8000, 	 0.0062176784448957356233, 
	 1.8000, 	 1.8500, 	 0.0055970288878962508664, 
	 1.8500, 	 1.9000, 	 0.0049633326435123709813, 
	 1.9000, 	 1.9500, 	 0.0044265546482695960692, 
	 1.9500, 	 2.0000, 	 0.0039624653398825935083, 
	 2.0000, 	 2.0500, 	 0.0035151503438469134874, 
	 2.0500, 	 2.1000, 	 0.0031107030349313631763, 
	 2.1000, 	 2.1500, 	 0.0027696253504541430875, 
	 2.1500, 	 2.2000, 	 0.0024415943533613458823, 
	 2.2000, 	 2.2500, 	 0.0021825244181573363704, 
	 2.2500, 	 2.3000, 	 0.0019197268579863842677, 
	 2.3000, 	 2.3500, 	 0.0017294316034228950085, 
	 2.3500, 	 2.4000, 	 0.0015281398552068315398, 
	 2.4000, 	 2.4500, 	 0.0013704613191042728550, 
	 2.4500, 	 2.5000, 	 0.0012258294703860628944, 
	 2.5000, 	 2.5500, 	 0.0010866026778699631669, 
	 2.5500, 	 2.6000, 	 0.0009911754787156974635, 
	 2.6000, 	 2.6500, 	 0.0008987303795349850738, 
	 2.6500, 	 2.7000, 	 0.0008046078491191549151, 
	 2.7000, 	 2.7500, 	 0.0007449658496477260840, 
	 2.7500, 	 2.8000, 	 0.0006745137377721093126, 
	 2.8000, 	 2.8500, 	 0.0006290367131751557848, 
	 2.8500, 	 2.9000, 	 0.0005684628074619877281, 
	 2.9000, 	 2.9500, 	 0.0005453515326668165967, 
	 2.9500, 	 3.0000, 	 0.0005041612767818612513, 
	 3.0000, 	 3.0500, 	 0.0004955877393578442865, 
	 3.0500, 	 3.1000, 	 0.0004663258833671821558, 
	 3.1000, 	 3.1500, 	 0.0004456375648005286958, 
	 3.1500, 	 3.2000, 	 0.0004281177274558023503, 
	 3.2000, 	 3.2500, 	 0.0004083613151308901216, 
	 3.2500, 	 3.3000, 	 0.0003947554840014720363, 
	 3.3000, 	 3.3500, 	 0.0003824543216104947540, 
	 3.3500, 	 3.4000, 	 0.0003625115280372346910, 
	 3.4000, 	 3.4500, 	 0.0003515150343846945255, 
	 3.4500, 	 3.5000, 	 0.0003407049219804961769, 
	 3.5000, 	 3.5500, 	 0.0003278446158444709465, 
	 3.5500, 	 3.6000, 	 0.0003052924847943422879, 
	 3.6000, 	 3.6500, 	 0.0002924321786583142929, 
	 3.6500, 	 3.7000, 	 0.0002814356850057734226, 
	 3.7000, 	 3.7500, 	 0.0002741668163201914604, 
	 3.7500, 	 3.8000, 	 0.0002581380289622468675, 
	 3.8000, 	 3.8500, 	 0.0002514283040217141544, 
	 3.8500, 	 3.9000, 	 0.0002424820041009986479, 
	 3.9000, 	 3.9500, 	 0.0002353995166637694531, 
	 3.9500, 	 4.0000, 	 0.0002217936855343493078, 
	 4.0000, 	 4.0500, 	 0.0002184388230640818128, 
	 4.0500, 	 4.1000, 	 0.0002027827982028336203, 
	 4.1000, 	 4.1500, 	 0.0001981232669941323154, 
	 4.1500, 	 4.2000, 	 0.0001886178233283710023, 
	 4.2000, 	 4.2500, 	 0.0001779009015483498776, 
	 4.2500, 	 4.3000, 	 0.0001744155722042386926, 
	 4.3000, 	 4.3500, 	 0.0001614807135688741335, 
	 4.3500, 	 4.4000, 	 0.0001563552292393015895, 
	 4.4000, 	 4.4500, 	 0.0001481730924368131739, 
	 4.4500, 	 4.5000, 	 0.0001398418506356489737, 
	 4.5000, 	 4.5500, 	 0.0001359092062955020866, 
	 4.5500, 	 4.6000, 	 0.0001340826700616898034, 
	 4.6000, 	 4.6500, 	 0.0001267578870016080879, 
	 4.6500, 	 4.7000, 	 0.0001174574627090310404, 
	 4.7000, 	 4.7500, 	 0.0001106918233939916080, 
	 4.7500, 	 4.8000, 	 0.0001056408915637555875, 
	 4.8000, 	 4.8500, 	 0.0000982601941291671798, 
	 4.8500, 	 4.9000, 	 0.0000950357985327451502, 
	 4.9000, 	 4.9500, 	 0.0000896493804554806726, 
	 4.9500, 	 5.0000, 	 0.0000861267748616998232, 
	 5.0000, 	 5.0500, 	 0.0000813367767791512911, 
	 5.0500, 	 5.1000, 	 0.0000752793862078350221, 
	 5.1000, 	 5.1500, 	 0.0000715890374905420651, 
	 5.1500, 	 5.2000, 	 0.0000660907906642691227, 
	 5.2000, 	 5.2500, 	 0.0000631459669403676790, 
	 5.2500, 	 5.3000, 	 0.0000596606375962564737, 
	 5.3000, 	 5.3500, 	 0.0000552434020104043013, 
	 5.3500, 	 5.4000, 	 0.0000522426639119993367, 
	 5.4000, 	 5.4500, 	 0.0000494096689371058699, 
	 5.4500, 	 5.5000, 	 0.0000469867127085793826, 
	 5.5000, 	 5.5500, 	 0.0000435945739886422638, 
	 5.5500, 	 5.6000, 	 0.0000402769877680444333, 
	 5.6000, 	 5.6500, 	 0.0000374999071676570284, 
	 5.6500, 	 5.7000, 	 0.0000350023984397905820, 
	 5.7000, 	 5.7500, 	 0.0000331572240811434733, 
	 5.7500, 	 5.8000, 	 0.0000303242291062509450, 
	 5.8000, 	 5.8500, 	 0.0000283299497489252836, 
	 5.8500, 	 5.9000, 	 0.0000264474991406090085, 
	 5.9000, 	 5.9500, 	 0.0000239499904127427587, 
	 5.9500, 	 6.0000, 	 0.0000224962166756268555, 
	 6.0000, 	 6.0500, 	 0.0000203155560699530007, 
	 6.0500, 	 6.1000, 	 0.0000183678720247143894, 
	 6.1000, 	 6.1500, 	 0.0000170259270366077031, 
	 6.1500, 	 6.2000, 	 0.0000150689239289513775, 
	 6.2000, 	 6.2500, 	 0.0000136542902539885958, 
	 6.2500, 	 6.3000, 	 0.0000122359289540588491, 
	 6.3000, 	 6.3500, 	 0.0000101633694724269446, 
	 6.3500, 	 6.4000, 	 0.0000086630004232241489, 
	 6.4000, 	 6.4500, 	 0.0000072819153729638879, 
	 6.4500, 	 6.5000, 	 0.0000059343789474064550, 
	 6.5000, 	 6.5500, 	 0.0000046837607709900813, 
	 6.5500, 	 6.6000, 	 0.0000038114965287205404, 
	 6.6000, 	 6.6500, 	 0.0000031125668474148731, 
	 6.6500, 	 6.7000, 	 0.0000023894076038238298, 
	 6.7000, 	 6.7500, 	 0.0000017538475469564930, 
	 6.7500, 	 6.8000, 	 0.0000009764513600961813, 
	 6.8000, 	 6.8500, 	 0.0000004467558522906179, 
	 6.8500, 	 6.9000, 	 0.0000001284912326112463, 
	 6.9000, 	 6.9500, 	 0.0000000123440300781008, 
	 6.9500, 	 7.0000, 	 0.0000000041879866503839, 
	 7.0000, 	 7.0500, 	 0.0000000023894076038238, 
	 7.0500, 	 7.1000, 	 0.0000000014274939810988, 
	 7.1000, 	 7.1500, 	 0.0000000000000000000000, 
	 7.1500, 	 7.2000, 	 0.0000000000000000000000, 
	 7.2000, 	 7.2500, 	 0.0000000000000000000000, 
	 7.2500, 	 7.3000, 	 0.0000000000000000000000, 
	 7.3000, 	 7.3500, 	 0.0000000000000000000000, 
	 7.3500, 	 7.4000, 	 0.0000000000000000000000, 
	 7.4000, 	 7.4500, 	 0.0000000000000000000000, 
	 7.4500, 	 7.5000, 	 0.0000000000000000000000, 
	 7.5000, 	 7.5500, 	 0.0000000000000000000000, 
	 7.5500, 	 7.6000, 	 0.0000000000000000000000, 
	 7.6000, 	 7.6500, 	 0.0000000000000000000000, 
	 7.6500, 	 7.7000, 	 0.0000000000000000000000, 
	 7.7000, 	 7.7500, 	 0.0000000000000000000000, 
	 7.7500, 	 7.8000, 	 0.0000000000000000000000, 
	 7.8000, 	 7.8500, 	 0.0000000000000000000000, 
	 7.8500, 	 7.9000, 	 0.0000000000000000000000, 
	 7.9000, 	 7.9500, 	 0.0000000000000000000000, 
	 7.9500, 	 8.0000, 	 0.0000000000000000000000, 
	 8.0000, 	 8.0500, 	 0.0000000000000000000000, 
	 8.0500, 	 8.1000, 	 0.0000000000000000000000, 
	 8.1000, 	 8.1500, 	 0.0000000000000000000000, 
	 8.1500, 	 8.2000, 	 0.0000000000000000000000, 
	 8.2000, 	 8.2500, 	 0.0000000000000000000000, 
	 8.2500, 	 8.3000, 	 0.0000000000000000000000, 
	 8.3000, 	 8.3500, 	 0.0000000000000000000000, 
	 8.3500, 	 8.4000, 	 0.0000000000000000000000, 
	 8.4000, 	 8.4500, 	 0.0000000000000000000000, 
	 8.4500, 	 8.5000, 	 0.0000000000000000000000, 
	 8.5000, 	 8.5500, 	 0.0000000000000000000000, 
	 8.5500, 	 8.6000, 	 0.0000000000000000000000, 
	 8.6000, 	 8.6500, 	 0.0000000000000000000000, 
	 8.6500, 	 8.7000, 	 0.0000000000000000000000, 
	 8.7000, 	 8.7500, 	 0.0000000000000000000000, 
	 8.7500, 	 8.8000, 	 0.0000000000000000000000, 
	 8.8000, 	 8.8500, 	 0.0000000000000000000000, 
	 8.8500, 	 8.9000, 	 0.0000000000000000000000, 
	 8.9000, 	 8.9500, 	 0.0000000000000000000000, 
	 8.9500, 	 9.0000, 	 0.0000000000000000000000, 
	 9.0000, 	 9.0500, 	 0.0000000000000000000000, 
	 9.0500, 	 9.1000, 	 0.0000000000000000000000, 
	 9.1000, 	 9.1500, 	 0.0000000000000000000000, 
	 9.1500, 	 9.2000, 	 0.0000000000000000000000, 
	 9.2000, 	 9.2500, 	 0.0000000000000000000000, 
	 9.2500, 	 9.3000, 	 0.0000000000000000000000, 
	 9.3000, 	 9.3500, 	 0.0000000000000000000000, 
	 9.3500, 	 9.4000, 	 0.0000000000000000000000, 
	 9.4000, 	 9.4500, 	 0.0000000000000000000000, 
	 9.4500, 	 9.5000, 	 0.0000000000000000000000, 
	 9.5000, 	 9.5500, 	 0.0000000000000000000000, 
	 9.5500, 	 9.6000, 	 0.0000000000000000000000, 
	 9.6000, 	 9.6500, 	 0.0000000000000000000000, 
	 9.6500, 	 9.7000, 	 0.0000000000000000000000, 
	 9.7000, 	 9.7500, 	 0.0000000000000000000000, 
	 9.7500, 	 9.8000, 	 0.0000000000000000000000, 
	 9.8000, 	 9.8500, 	 0.0000000000000000000000, 
	 9.8500, 	 9.9000, 	 0.0000000000000000000000, 
	 9.9000, 	 9.9500, 	 0.0000000000000000000000, 
	 9.9500, 	 10.0000, 	 0.0000000000000000000000, 
